번호,발생시각,규모,깊이(km),최대,위도,경도,위치
1369,2016-09-16 15:13,2.3,16,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1368,2016-09-16 5:31,2.2,18,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
1367,2016-09-15 20:48,2.6,19,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1366,2016-09-15 19:47,2.2,20,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1365,2016-09-15 3:22,2.7,18,,35.76 N,129.18 E,경북 경주시 남쪽 9km 지역
1364,2016-09-14 22:31,2.4,18,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1363,2016-09-14 17:27,2.3,18,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1362,2016-09-14 16:47,2.1,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1361,2016-09-14 12:38,2.2,18,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
1360,2016-09-14 11:57,2.4,15,,33.93 N,126.62 E,전남 완도군 남남서쪽 44km 해역
1359,2016-09-14 4:43,2.1,17,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1358,2016-09-14 3:55,2.4,19,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1357,2016-09-14 1:37,2.1,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1356,2016-09-14 0:48,3,13,,35.75 N,129.18 E,경북 경주시 남남서쪽 11km 지역
1355,2016-09-13 23:08,2.3,14,,35.73 N,129.36 E,경북 경주시 남동쪽 18km 지역
1354,2016-09-13 21:49,2.1,16,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1353,2016-09-13 18:54,2.1,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1352,2016-09-13 17:15,2,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1351,2016-09-13 16:52,2.5,19,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1350,2016-09-13 16:21,2,18,,35.75 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1349,2016-09-13 16:02,2.5,17,,35.76 N,129.20 E,경북 경주시 남쪽 9km 지역
1348,2016-09-13 14:41,2.1,16,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1347,2016-09-13 14:31,3,14,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1346,2016-09-13 13:18,2.1,16,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1345,2016-09-13 13:16,2.4,16,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1344,2016-09-13 13:09,2.3,16,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1343,2016-09-13 12:33,2,18,,35.76 N,129.16 E,경북 경주시 남남서쪽 10km 지역
1342,2016-09-13 12:27,2.2,18,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
1341,2016-09-13 10:58,2,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1340,2016-09-13 10:44,2.2,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1339,2016-09-13 10:05,2,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1338,2016-09-13 10:01,2.3,18,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
1337,2016-09-13 9:23,2.3,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1336,2016-09-13 8:47,2.3,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1335,2016-09-13 8:24,3.2,14,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1334,2016-09-13 7:47,2.4,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1333,2016-09-13 7:03,2.1,18,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1332,2016-09-13 6:48,2,16,,35.78 N,129.18 E,경북 경주시 남남서쪽 7km 지역
1331,2016-09-13 6:15,2.3,19,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1330,2016-09-13 5:15,2,16,,35.77 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1329,2016-09-13 4:56,2,15,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1328,2016-09-13 4:41,2.1,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1327,2016-09-13 4:13,2.1,16,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
1326,2016-09-13 3:11,2.1,17,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
1325,2016-09-13 2:09,2,17,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1324,2016-09-13 2:03,2.2,14,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
1323,2016-09-13 2:03,2.1,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1322,2016-09-13 1:58,2.5,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1321,2016-09-13 1:37,2.2,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1320,2016-09-13 1:35,2.3,17,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
1319,2016-09-13 1:31,2,16,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1318,2016-09-13 1:23,2.2,17,,35.75 N,129.19 E,경북 경주시 남남서쪽 10km 지역
1317,2016-09-13 1:03,2,17,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1316,2016-09-13 0:45,2.2,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1315,2016-09-13 0:37,3.1,19,,35.78 N,129.21 E,경북 경주시 남쪽 6km 지역
1314,2016-09-13 0:32,2.1,16,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1313,2016-09-13 0:21,2.5,18,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1312,2016-09-13 0:15,2,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1311,2016-09-13 0:10,2,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1310,2016-09-13 0:07,2.2,16,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1309,2016-09-12 23:53,2.2,16,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1308,2016-09-12 23:52,3.1,18,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1307,2016-09-12 23:18,3,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 8km 지역
1306,2016-09-12 22:47,2.1,13,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1305,2016-09-12 22:23,2.4,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1304,2016-09-12 22:22,2.2,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1303,2016-09-12 22:18,2,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1302,2016-09-12 22:17,2.5,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1301,2016-09-12 22:13,2.4,17,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1300,2016-09-12 22:08,2,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1299,2016-09-12 22:06,2.1,16,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1298,2016-09-12 21:54,2.1,12,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1297,2016-09-12 21:54,2.2,16,,35.76 N,129.16 E,경북 경주시 남남서쪽 10km 지역
1296,2016-09-12 21:38,2.6,18,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1295,2016-09-12 21:33,2.3,17,,35.76 N,129.02 E,경북 경주시 서남서쪽 20km 지역
1294,2016-09-12 21:20,2.8,19,,35.78 N,129.18 E,경북 경주시 남남서쪽 7km 지역
1293,2016-09-12 21:16,2.1,13,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1292,2016-09-12 21:09,2.2,15,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1291,2016-09-12 21:07,2,15,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1290,2016-09-12 21:00,2.5,18,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1289,2016-09-12 20:58,2.1,16,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
1288,2016-09-12 20:55,2,11,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1287,2016-09-12 20:51,2.6,16,,35.75 N,129.16 E,경북 경주시 남남서쪽 11km 지역
1286,2016-09-12 20:47,2.9,16,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1285,2016-09-12 20:47,2.2,14,,35.81 N,129.23 E,경북 경주시 남남동쪽 3km 지역
1284,2016-09-12 20:46,2.4,16,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1283,2016-09-12 20:45,2.7,14,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
1282,2016-09-12 20:45,2.3,15,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1281,2016-09-12 20:44,2.5,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1280,2016-09-12 20:43,2.4,13,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1279,2016-09-12 20:42,2.5,13,,35.79 N,129.20 E,경북 경주시 남남서쪽 5km 지역
1278,2016-09-12 20:40,3,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1277,2016-09-12 20:39,3,16,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1276,2016-09-12 20:38,3,15,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
1275,2016-09-12 20:36,3.4,13,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
1274,2016-09-12 20:34,3.6,12,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
1273,2016-09-12 20:32,5.8,15,,35.76 N,129.19 E,경북 경주시 남남서쪽 8.7km 지역
1272,2016-09-12 20:26,2.5,17,,35.77 N,129.20 E,경북 경주시 남쪽 8km 지역
1271,2016-09-12 20:17,2.3,18,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1270,2016-09-12 20:10,3.1,18,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1269,2016-09-12 20:09,2.7,13,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
1268,2016-09-12 20:08,2.7,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1267,2016-09-12 20:07,2.6,21,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1266,2016-09-12 20:04,2.5,20,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1265,2016-09-12 20:00,2.4,19,,35.78 N,129.16 E,경북 경주시 남서쪽 8km 지역
1264,2016-09-12 19:55,2.4,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
1263,2016-09-12 19:53,2.1,16,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1262,2016-09-12 19:50,2.2,13,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
1261,2016-09-12 19:48,3.1,16,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
1260,2016-09-12 19:46,2.2,14,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
1259,2016-09-12 19:45,2.4,12,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
1258,2016-09-12 19:44,5.1,15,,35.77 N,129.19 E,경북 경주시 남남서쪽 8.2km 지역
1257,2016-08-30 0:39,2.6,18,,35.55 N,128.03 E,경남 합천군 서쪽 13km 지역
1256,2016-08-28 23:27,2.1,7,,35.65 N,127.48 E,전북 장수군 서쪽 4km 지역
1255,2016-08-28 21:27,2.4,14,,38.65 N,127.16 E,북한 강원도 평강 북북서쪽 29km 지역
1254,2016-08-20 18:54,2.9,18,,33.48 N,127.31 E,제주 서귀포시 성산 동북동쪽 41km 해역
1253,2016-08-20 12:18,3,7,,38.38 N,128.09 E,북한 강원도 양구군 북북동쪽 32km 지역
1252,2016-08-18 22:21,2.6,5,,38.84 N,125.70 E,북한 황해북도 송림시 북북동쪽 13km 지역
1251,2016-08-18 17:08,2.1,-,,37.18 N,125.46 E,인천 옹진군 연평도 남남서쪽 58km 해역
1250,2016-08-17 11:17,2.9,-,,38.35 N,128.09 E,북한 강원도 양구군 북북동쪽 28km 지역
1249,2016-08-16 11:57,2.4,14,,36.75 N,128.84 E,경북 안동시 북북동쪽 22km 지역
1248,2016-07-30 1:51,2.3,13,,33.06 N,126.33 E,제주 서귀포시 남서쪽 27km 해역
1247,2016-07-14 22:31,2.8,12,,35.12 N,130.24 E,울산 동구 동남동쪽 86km 해역
1246,2016-07-13 14:13,2,9,,36.80 N,128.53 E,경북 영주시 서쪽 9km 지역
1245,2016-07-09 13:16,2.6,-,,38.69 N,125.83 E,북한 황해북도 송림시 동남동쪽 18km 지역
1244,2016-07-09 4:47,2.3,18,,35.48 N,129.97 E,울산 동구 동쪽 50km 해역
1243,2016-07-05 21:24,2.6,24,,35.51 N,129.87 E,울산 동구 동쪽 41km 해역
1242,2016-07-05 20:33,5,19,,35.51 N,129.99 E,울산 동구 동쪽 52km 해역
1241,2016-06-25 3:24,2.6,-,,38.74 N,125.86 E,북한 황해북도 송림시 20km 지역
1240,2016-06-21 3:23,3.1,-,,39.49 N,126.19 E,북한 평안남도 성천군 북쪽 28km 지역
1239,2016-06-15 2:07,2.6,20,,35.87 N,129.69 E,경북 포항시 남구 동남동쪽 33km 해역
1238,2016-06-13 12:33,2.7,8,,34.30 N,124.68 E,전남 신안군 흑산면 서남서쪽 82km 해역
1237,2016-06-07 16:06,2.3,12,,33.05 N,126.17 E,제주 제주시 고산 남쪽 27km 해역
1236,2016-06-05 10:11,2.2,17,,36.00 N,129.58 E,경북 포항시 남구 동쪽 20km 해역
1235,2016-06-03 4:53,3,10,,36.39 N,127.92 E,경북 상주시 서쪽 22km 지역
1234,2016-05-24 4:52,2.3,16,,33.61 N,125.56 E,제주 제주시 고산 서북서쪽 66km 해역
1233,2016-05-22 1:22,3.5,21,,40.68 N,127.15 E,북한 함경남도 장진군 북북서쪽 34km 지역
1232,2016-05-03 3:29,2.4,-,,37.11 N,129.02 E,강원 태백시 남남동쪽 7km 지역
1231,2016-04-30 22:46,2.6,19,,37.75 N,125.40 E,북한 황해남도 옹진군 남쪽 20km 지역
1230,2016-04-28 10:16,2.4,10,,35.42 N,128.56 E,경남 창녕군 남남동쪽 15km 지역
1229,2016-04-27 19:27,2.3,15,,35.57 N,128.34 E,경남 합천군 동쪽 16km 지역
1228,2016-04-25 11:42,2.3,22,,33.51 N,125.91 E,제주 제주시 고산 북서쪽 34km 해역
1227,2016-04-21 15:55,2.7,10,,33.53 N,125.89 E,제주 제주시 고산 북서쪽 36km 해역
1226,2016-04-21 15:53,2.7,18,,33.52 N,125.92 E,제주 제주시 고산 북서쪽 34km 해역
1225,2016-04-13 5:28,2.1,17,,35.92 N,127.93 E,경북 김천시 남남서쪽 28km 지역
1224,2016-03-28 14:34,2.9,13,,35.22 N,127.96 E,경남 진주시 서북서쪽 12km 지역
1223,2016-03-27 18:28,3.1,7,,39.38 N,126.06 E,북한 평안남도 성천시 북서쪽 20km 지역
1222,2016-03-27 14:52,2.3,12,,35.33 N,130.04 E,울산 동구 동남동쪽 59km 해역
1221,2016-03-15 3:38,2.5,13,,37.60 N,129.82 E,강원 삼척시 동북동쪽 60km 해역
1220,2016-03-15 3:00,2.7,16,,36.31 N,128.21 E,경북 상주시 남남동쪽 12km 지역
1219,2016-03-14 5:17,3.1,8,,38.71 N,125.87 E,북한 황해북도 송림시 동쪽 21km 지역
1218,2016-03-05 11:11,3.3,-,,35.61 N,129.82 E,울산 동구 동북동쪽 38km 해역
1217,2016-03-02 14:04,2.7,-,,36.35 N,127.20 E,충남 공주시 남동쪽 13km 지역
1216,2016-02-28 16:52,2.5,6,,38.73 N,125.85 E,북한 황해북도 송림시 동쪽 19km 지역
1215,2016-02-26 18:46,2.2,14,,33.23 N,127.19 E,제주 서귀포시 성산 동남동쪽 34km 해역
1214,2016-02-24 23:22,2.9,20,,33.52 N,125.92 E,제주 제주시 고산 북서쪽 34km 해역
1213,2016-02-11 5:57,3.1,17,,36.21 N,127.48 E,충남 금산군 북쪽 12km 지역
1212,2016-01-31 3:03,2,28,,36.95 N,129.92 E,경북 울진군 동쪽 46 km 해역
1211,2016-01-25 18:40,2.3,20,,36.22 N,128.69 E,경북 의성군 남쪽 14km 지역
1210,2016-01-23 7:14,2.4,7,,38.42 N,126.25 E,북한 황해북도 평산군 북서쪽 16km 지역
1209,2016-01-06 20:39,3,7,,36.01 N,128.07 E,경북 김천시 남쪽 14km 지역
1208,2015-12-22 4:31,3.9,11,,36.02 N,126.95 E,전북 익산시 북쪽 8km 지역
1207,2015-12-11 1:25,2.1,14,,36.90 N,126.58 E,충남 당진시 서북서쪽 5km 지역
1206,2015-11-24 14:10,2.4,14,,35.69 N,129.75 E,울산 동구 북동쪽 36km 해역
1205,2015-11-24 11:27,3.2,13,,35.67 N,129.82 E,울산 동구 동북동쪽 41km 해역
1204,2015-11-13 20:04,2.6,18,,35.80 N,129.42 E,경북 경주시 동남동쪽 19km 지역
1203,2015-10-30 15:17,2.9,17,,35.74 N,129.37 E,경북 경주시 남동쪽 18km 지역
1202,2015-10-26 23:29,2.1,24,,34.09 N,126.85 E,전남 완도군 남남동쪽 26km 해역
1201,2015-10-11 0:55,2.1,19,,33.30 N,127.02 E,제주 서귀포시 성산 남동쪽 16km 해역
1200,2015-10-01 14:06,2.1,18,,35.78 N,129.14 E,경북 경주시 남서쪽 9km 지역
1199,2015-10-01 9:21,2.5,17,,35.78 N,129.14 E,경북 경주시 남서쪽 9km 지역
1198,2015-09-18 10:12,2.1,15,,34.70 N,128.75 E,경남 통영시 매물도 동북동쪽 17km 해역
1197,2015-09-03 4:53,2.7,19,,33.27 N,127.04 E,제주 서귀포시 성산 남동쪽 20km 해역
1196,2015-09-01 13:47,2.5,6,,39.09 N,126.53 E,북한 평안남도 양덕 남서쪽 16km 지역
1195,2015-08-23 9:19,2.5,15,,36.38 N,129.77 E,경북 영덕군 동쪽 36km 해역
1194,2015-08-17 16:56,2.5,8,,37.20 N,125.38 E,인천 옹진군 연평도 남남서쪽 59km 해역
1193,2015-08-12 17:09,2.2,17,,37.17 N,127.50 E,경기 이천시 남남동쪽 13km 지역
1192,2015-08-03 10:11,3.7,20,,33.26 N,127.06 E,제주 서귀포시 성산 남동쪽 22km 해역
1191,2015-08-02 3:22,2.1,6,,37.19 N,128.44 E,강원 영월군 서북서쪽 2km 지역
1190,2015-08-01 23:58,2.2,22,,35.32 N,127.45 E,전남 구례군 북쪽 13km 지역
1189,2015-07-30 9:39,2.2,14,,35.15 N,127.98 E,경남 사천시 북서쪽 12km 지역
1188,2015-07-23 4:02,2.6,9,,33.22 N,127.05 E,제주 서귀포시 성산 남동쪽 24km 해역
1187,2015-07-20 1:33,2.2,20,,33.26 N,127.21 E,제주 서귀포시 성산 동남동쪽 34km 해역
1186,2015-07-18 21:15,2.3,7,,36.07 N,128.08 E,경북 김천시 남남서쪽 7km 지역
1185,2015-07-14 14:34,2.8,6,,33.24 N,127.01 E,제주 서귀포시 성산 남동쪽 20km 해역
1184,2015-07-08 11:01,2,16,,37.63 N,125.86 E,인천 옹진군 연평도 동남동쪽 14km 해역
1183,2015-07-04 8:49,2.1,15,,36.32 N,128.18 E,경북 상주시 남쪽 10km 지역
1182,2015-06-22 12:44,2.4,7,,36.35 N,127.24 E,충남 공주시 남동쪽 15km 지역
1181,2015-06-22 12:02,2.6,7,,35.85 N,125.00 E,충남 태안군 서격렬비도 남남서쪽 96km 해역
1180,2015-06-17 0:55,2.3,5,,38.41 N,125.57 E,북한 황해남도 안악 남남동쪽 13km 지역
1179,2015-06-07 20:54,2.1,13,,33.79 N,126.16 E,제주 제주시 북서쪽 48km 해역
1178,2015-06-02 1:01,2,17,,36.76 N,129.98 E,경북 울진군 동남동쪽 57km 해역
1177,2015-04-24 10:14,2.3,20,,35.88 N,129.69 E,경북 포항시 남구 동남동쪽 33km 해역
1176,2015-04-21 2:05,2.1,12,,35.88 N,129.75 E,경북 포항시 남구 동남동쪽 38km 해역
1175,2015-04-15 4:10,2.9,15,,35.14 N,129.93 E,울산 동구 남동쪽 61km 해역
1174,2015-04-13 18:02,3.3,10,,37.18 N,125.47 E,인천 옹진군 연평도 남남서쪽 58km 해역
1173,2015-03-19 16:20,2.7,21,,36.43 N,127.65 E,충북 옥천군 북북동쪽 16km 지역
1172,2015-03-19 12:54,2.2,10,,34.16 N,128.37 E,경남 통영시 욕지도 남남동쪽 54km 해역
1171,2015-03-10 13:10,2.7,5,,37.36 N,125.15 E,인천 옹진군 연평도 남서쪽 59km 해역
1170,2015-02-23 4:54,2.7,23,,32.96 N,126.25 E,제주 제주시 고산 남남동쪽 38km 해역
1169,2015-02-19 14:25,2.1,9,,36.09 N,125.05 E,충남 태안군 서격렬비도 남서쪽 71km 해역
1168,2015-02-03 19:54,2.1,17,,33.61 N,127.57 E,전남 여수시 거문도 남남동쪽 52km 해역
1167,2015-01-31 5:10,2.2,16,,36.60 N,129.45 E,경북 영덕군 북북동쪽 22km 해역
1166,2015-01-08 20:15,3.5,16,,37.51 N,125.63 E,인천 옹진군 연평도 남남서쪽 18km 해역
1165,2015-01-06 13:06,2.8,12,,38.43 N,126.28 E,북한 황해북도 평산 북서쪽 17km 지역
1164,2014-12-30 15:36,2.6,,,35.21 N,124.79 E,전남 신안군 흑산면 북서쪽 88km 해역
1163,2014-12-24 20:33,2.1,,,35.89 N,127.33 E,전북 완주군 동쪽 15km 지역
1162,2014-12-15 9:08,2.1,,,39.09 N,126.52 E,북한 평안남도 양덕 남서쪽 16km 지역
1161,2014-12-08 5:28,3.3,,,34.75 N,127.17 E,전남 보성군 동남동쪽 8km 지역
1160,2014-11-15 3:31,2.5,,,38.77 N,126.36 E,북한 황해북도 신계 북북서쪽 34km 지역
1159,2014-11-06 14:48,2.3,,,33.34 N,125.89 E,제주 제주시 고산 서북서쪽 26km 해역
1158,2014-11-06 4:25,2.5,,,37.23 N,126.44 E,인천 옹진군 남남서쪽 30km 해역
1157,2014-10-28 19:07,2.2,,,38.00 N,125.34 E,북한 황해남도 옹진 북북동쪽 8km 지역
1156,2014-10-21 6:33,2.3,,,35.21 N,129.49 E,부산 기장군 동쪽 24km 해역
1155,2014-10-20 21:15,2.2,,,33.68 N,125.88 E,제주 제주시 고산 북북서쪽 50km 해역
1154,2014-10-19 19:57,2.6,,,36.44 N,128.19 E,경북 상주시 북동쪽 4km 지역
1153,2014-10-11 22:11,2.3,,,37.73 N,129.43 E,강원 동해시 북동쪽 36km 해역
1152,2014-10-07 1:57,2.9,,,33.30 N,125.96 E,제주 제주시 고산 서쪽 19km 해역
1151,2014-10-01 16:34,2.2,,,36.67 N,125.45 E,충남 태안군 서격렬비도 북서쪽 11km 해역
1150,2014-09-28 21:32,3.2,,,37.24 N,126.44 E,인천 옹진군 남서쪽 30km 지역
1149,2014-09-25 2:26,3.8,,,35.07 N,129.94 E,울산 동구 남동쪽 67km 해역
1148,2014-09-23 15:27,3.5,,,35.80 N,129.41 E,경북 경주시 동남동쪽 18km 지역
1147,2014-09-09 0:24,2.2,,,35.68 N,129.38 E,경북 경주시 남동쪽 23km 지역
1146,2014-08-21 22:30,2.7,,,33.87 N,127.83 E,전남 여수시 거문도 동남동쪽 51km 해역
1145,2014-08-18 5:13,2.1,,,36.57 N,125.64 E,충남 태안군 서격렬비도 동남동쪽 10km 해역
1144,2014-08-16 0:51,2.1,,,33.59 N,126.58 E,제주 제주시 북북동쪽 11km 해역
1143,2014-08-10 18:07,2.4,,,38.15 N,126.63 E,북한 개성 북북동쪽 21km 지역
1142,2014-08-05 6:16,2.5,,,40.11 N,127.20 E,북한 함경남도 신흥 서북서쪽 20km 지역
1141,2014-08-02 1:32,2.2,,,37.40 N,127.20 E,경기 광주시 서남서쪽 5km 지역
1140,2014-07-04 6:27,2.2,,,34.51 N,125.41 E,전남 신안군 흑산면 남남서쪽 17km 해역
1139,2014-07-04 4:13,2.9,,,35.66 N,129.78 E,울산 동구 동북동쪽 37km 해역
1138,2014-07-04 0:11,2.5,,,35.65 N,129.81 E,울산 동구 동북동쪽 39km 해역
1137,2014-07-03 22:04,2.6,,,35.66 N,129.82 E,울산 동구 동북동쪽 40km 해역
1136,2014-07-03 21:57,3.5,,,35.66 N,129.76 E,울산 동구 동북동쪽 35km 해역
1135,2014-06-21 8:29,2.6,,,38.77 N,125.89 E,북한 황해북도 송림 동쪽 22km 지역
1134,2014-06-18 9:59,2.1,,,35.91 N,128.66 E,대구 동구 북쪽 4km 지역
1133,2014-06-08 4:05,2.6,,,33.52 N,125.96 E,제주 제주시 고산 북서쪽 31km 해역
1132,2014-06-05 13:29,2.3,,,35.97 N,128.62 E,대구 동구 북쪽 10km 지역
1131,2014-05-15 8:46,3.4,,,33.00 N,126.21 E,제주 제주시 고산 남쪽 33km 해역
1130,2014-04-26 14:08,2.7,,,36.46 N,127.93 E,경북 상주시 서북서쪽 21km 지역
