,ctprvn_nm,sgg_nm,vt_acmdfclty_nm,rdnmadr_cd,bdong_cd,hdong_cd,dtl_adres,fclty_ar,xcord,ycord
3514,전라남도,장성군,분향초등학교,4688032021110830008026414,4688032021,4688032000,전라남도 장성군 남면 분향리 1083-8,1950,126.801426,35.239177
3515,전라남도,장성군,동화초등학교,4688033021107170008012704,4688033021,4688033000,전라남도 장성군 동화면 용정리 717-1,3972,126.736663,35.273696
3516,전라남도,장성군,동화면사무소,4688033024100090002024221,4688033024,4688033000,전라남도 장성군 동화면 구림리 9-2,365,126.738825,35.284135
3517,전라남도,장성군,삼서초등학교,4688034021103370000013616,4688034021,4688034000,전라남도 장성군 삼서면 대곡리 320-1,4254,126.653873,35.229718
3518,전라남도,장성군,삼서중학교,4688034021102970001013645,4688034021,4688034000,전라남도 장성군 삼서면 대곡리 297-1,13933,126.651699,35.228787
3519,경기도,평택시,진위산업단지근린공원,4122031027103420004000001,4122031026,4122031000,경기도 평택시 진위면 청호리 342-4,13000,127.08255630988126,37.12272478028812
3520,경기도,평택시,갈곶초등학교 운동장,,4122031027,4122031000,경기도 평택시 진위면 갈곶리 240-6,3000,127.072150,37.125445
3521,경기도,평택시,진위고등학교 운동장,4122031029105050000215413,4122031029,4122031000,경기도 평택시 진위면 가곡리 505-0,7300,127.069069,37.111007
3522,경기도,평택시,서탄초등학교 운동장,4122032021102450000200549,4122032021,4122032000,경기도 평택시 서탄면 금암리 233-1,3900,127.036131,37.107127
3523,경기도,평택시,궁리근린공원,4122033026100520002223041,4122033026,4122033000,경기도 평택시 고덕면 궁리 52-7,16000,127.03536542171118,37.02193970259354
3524,경기도,평택시,봉골근린공원,,4122033029,4122033000,경기도 평택시 고덕면 여염리 1600-0,20000,127.06304966557786,37.026302308931584
3525,경기도,평택시,아홉거리근린공원,,4122033029,4122033000,경기도 평택시 고덕면 여염리 산396-0,32000,127.04615361436059,37.0584330653983
3526,대구광역시,수성구,어린이회관광장,2726010700106260000017072,2726010700,2726060200,대구광역시 수성구 황금동 626,145883,128.6279397547186,35.84601289033412
3527,대구광역시,수성구,삼육초등학교,2726010800104110003009570,2726010800,2726061000,대구광역시 수성구 중동 410-1,2259,128.61068520920725,35.84001342490023
3528,대구광역시,수성구,상록수공원,,2726010800,2726061000,대구광역시 수성구 중동 127,1984,128.615471,35.8441366
3529,대구광역시,수성구,중동어린이공원,,2726010800,2726061000,대구광역시 수성구 중동 171,1982,128.615541,35.8415854
3530,대구광역시,수성구,무궁화공원,,2726010800,2726061000,대구광역시 수성구 중동 12,1644,128.615684,35.8508202
3531,대구광역시,수성구,희망어린이공원,2726010900100170000008440,2726010900,2726062000,대구광역시 수성구 상동 17,2655,128.6154930427142,35.83951089821656
3532,대구광역시,수성구,청소년공원,2726010900100540000008318,2726010900,2726062000,대구광역시 수성구 상동 54,2648,128.61371034450238,35.83662312123405
3533,대구광역시,수성구,백합공원,,2726010900,2726062000,대구광역시 수성구 상동 59-5,1441,128.613117,35.8366257
3534,대구광역시,수성구,덕화중학교,2726010900103280001001716,2726010900,2726062000,대구광역시 수성구 상동 328-1,10240,128.61519119232503,35.83305156786248
3535,대구광역시,수성구,수성초등학교,2726010900100890002007705,2726010900,2726062000,대구광역시 수성구 상동 89-2,11120,128.61024189201876,35.836779098763664
3536,대구광역시,수성구,들안길공원,,2726010900,2726062000,대구광역시 수성구 상동 343,2644,128.613338,35.8339103
3537,대구광역시,수성구,덕화공원,,2726010900,2726062000,대구광역시 수성구 상동 400-1,1501,128.615478,35.8319080
3538,대구광역시,수성구,오성중.고등학교,2726010200110700000022425,2726010200,2726056100,대구광역시 수성구 만촌동 1070,32449,128.6449148931546,35.854344108578694
3539,대구광역시,수성구,동문초등학교,2726010200112210012036787,2726010200,2726055000,대구광역시 수성구 만촌동 262,11981,128.65195463769663,35.874849870746026
3540,대구광역시,수성구,동부중학교,2726010200112840002036574,2726010200,2726055000,대구광역시 수성구 만촌동 645-1,9330,128.64432408224081,35.87245282503059
3541,전라남도,장성군,장성남중학교,4688032021103350000026428,4688032021,4688032000,전라남도 장성군 남면 분향리 335-0,10070,126.811574,35.243338
3542,대구광역시,수성구,동일초등학교,2726010400100170001012666,2726010400,2726058000,대구광역시 수성구 수성동2가 17-1,1920,128.6169754656335,35.85785820207958
3543,대구광역시,수성구,새마을어린이공원,,2726010500,2726010500,대구광역시 수성구 수성동3가 130-2,1651,128.619644,35.8572190
3544,대구광역시,수성구,수성어린이공원,,2726010500,2726010500,대구광역시 수성구 수성동3가 216,1712,128.61880869890473,35.85282920131929
3545,대구광역시,수성구,중앙중.고등학교,2726010600112910001030896,2726010600,2726059000,대구광역시 수성구 수성동4가 1145-1,15478,128.61630862840573,35.867036427586285
3546,대구광역시,수성구,수성근린공원,,2726010600,2726010600,대구광역시 수성구 수성동4가 1090-15,4960,128.61486946104998,35.860643615780845
3547,대구광역시,수성구,호돌이공원,,2726010600,2726010600,대구광역시 수성구 수성동4가 1009-2,1718,128.62010002764845,35.861067758432874
3548,대구광역시,수성구,황금초등학교,2726010700109070000018918,2726010700,2726060200,대구광역시 수성구 황금동 820,13729,128.6184434388948,35.843640099416994
3549,대구광역시,수성구,황금중학교,2726010700109070000018949,2726010700,2726060200,대구광역시 수성구 황금동 821,11843,128.61951183983444,35.843562844477624
3550,대구광역시,수성구,대구과학고등학교,2726010700106130000017092,2726010700,2726060200,대구광역시 수성구 황금동 613,12880,128.62521925626308,35.84447449993305
3551,대구광역시,수성구,수목어린이공원,,2726010700,2726060200,대구광역시 수성구 황금동 721,1977,128.617976,35.8492304
3552,대구광역시,수성구,황금공원,,2726010700,2726060200,대구광역시 수성구 황금동 802,1993,128.619356,35.8457875
3553,대구광역시,수성구,동신공원,,2726010700,2726060200,대구광역시 수성구 황금동 750,1982,128.618883,35.8475601
3554,대구광역시,수성구,성동초등학교,2726010700103730000017001,2726010700,2726060100,대구광역시 수성구 황금동 373,7236,128.63247828355037,35.841554720376834
3555,대구광역시,수성구,경북고등학교,2726010700100090000019265,2726010700,2726060100,대구광역시 수성구 황금동 9,38135,128.64055949392545,35.84489549773033
3556,대구광역시,수성구,대경공원,,2726010700,2726060200,대구광역시 수성구 황금동 882-2,1953,128.618127,35.8413794
3557,경상북도,고령군,개진초등학교 운동장,,4783035037,4783035037,경상북도 고령군 개진면 오사리 45-3,2442,128.36924890747528,35.716753261641834
3558,경상북도,고령군,성산초등학교 운동장,4783033035102780004005644,4783033035,4783033000,경상북도 고령군 성산면 어곡리 278-4,3500,128.3605127213594,35.74898509602468
3559,경상북도,고령군,성산중학교 운동장,,4783033035,4783033035,경상북도 고령군 성산면 어곡리 129-3,4000,128.36149979642968,35.751098880222756
3560,경상북도,고령군,다산초등학교 운동장,,4783034031,4783034031,경상북도 고령군 다산면 평리리 257-7,5200,128.45196769980276,35.82456946885546
3561,경상북도,고령군,좌학공원,,4783034035,4783034035,경상북도 고령군 다산면 좌학리 191,42000,128.44472207888754,35.82266021342993
3562,전라남도,목포시,용해초등학교 운동장,4611015900109740000054231,4611015900,4611074500,전라남도 목포시 용해동 974,3476,126.3964082125397,34.81877811733616
3563,전라남도,목포시,임성초등학교 운동장,4611016000100960001014362,4611016000,4611078000,전라남도 목포시 석현동 96-1,5334,126.43610274309015,34.82480766231686
3564,전라남도,목포시,석현초등학교 운동장,4611016000111720000003792,4611016000,4611075700,전라남도 목포시 석현동 1172,2701,126.42458835136226,34.81479152994929
3565,전라남도,목포시,중앙고등학교 운동장,4611016300102080004052874,4611016300,4611078000,전라남도 목포시 대양동 208-4,5321,126.42493620954606,34.83498190436754
3566,전라남도,목포시,옥암초등학교 운동장,4611016400112700000000001,4611016400,4611081000,전라남도 목포시 옥암동 1270,2654,126.45281820885475,34.81122748119189
3567,전라남도,목포시,하당중학교 운동장,4611016400109630000039114,4611016400,4611079000,전라남도 목포시 옥암동 963,2600,126.42875603723611,34.81022495935776
3568,전라남도,목포시,청호초등학교 운동장,4611016400109660000028638,4611016400,4611079000,전라남도 목포시 옥암동 966,3001,126.42771413657039,34.80973185434273
3569,전라남도,목포시,부영초등학교 운동장,4611016400110240000047060,4611016400,4611080000,전라남도 목포시 옥암동 1024,2819,126.43350382643641,34.8033152535232
3570,경상북도,고령군,고령중학교 운동장,,4783025321,4783025321,경상북도 고령군 대가야읍 쾌빈리 103-4,4421,128.27182641111625,35.74071063582488
3571,경상북도,고령군,고령초등학교 운동장,,4783025325,4783025325,경상북도 고령군 대가야읍 연조리 100-0,6958,128.2688345497619,35.73434175511174
3572,경상북도,고령군,고령고등학교 운동장,4783025025100030000027119,4783025325,4783025300,경상북도 고령군 대가야읍 연조리 92-0,5730,128.2699667284005,35.73442621304057
3573,경상북도,고령군,덕곡초등학교 운동장,4783031038104730000030019,4783031038,4783031000,경상북도 고령군 덕곡면 예리 473,2235,128.23372886902075,35.778249606379504
3574,경상북도,고령군,운수초등학교 운동장,4783032033107970001000426,4783032030,4783032000,경상북도 고령군 운수면 봉평리 797-1,4928,128.29023573004542,35.77004165214467
3575,경상북도,성주군,가천초등학교 운동장,4784034030105740000014617,4784034030,4784034000,경상북도 성주군 가천면 창천리 574-0,11070,128.16778207187483,35.885205471452025
3576,경상북도,성주군,공원(금봉리숲) 공터,,4784034037,4784034037,경상북도 성주군 가천면 금봉리 812-11,5500,128.15117650849209,35.884549748933786
3577,전라남도,목포시,대성초등학교 운동장,4611010400102120000053729,4611010400,4611056500,전라남도 목포시 대성동 212,6005,126.38031413809485,34.79942564386779
3578,전라남도,목포시,남초등학교 운동장,4611010800105670000043286,4611010800,4611064000,전라남도 목포시 호남동 567,8781,126.3909275458454,34.7911582018988
3579,전라남도,목포시,유경주차장,,4611013000,4611013000,전라남도 목포시 보광동2가 2,188,126.38809110020692,34.78765866171892
3580,전라남도,목포시,유달초등학교 운동장,,4611013200,4611013200,전라남도 목포시 유달동 8-0,7595,126.37929521174355,34.786070538207284
3581,전라남도,목포시,덕인중학교 운동장,4611015700100310005007961,4611015700,4611069500,전라남도 목포시 죽교동 30,2592,126.37283283703225,34.798495731258384
3582,전라남도,목포시,항도여자중학교 운동장,4611015800103270000039028,4611015800,4611075600,전라남도 목포시 상동 327,3962,126.41124561021917,34.81624115082421
3583,전라남도,목포시,상동초등학교 운동장,4611015800103640000053183,4611015800,4611075600,전라남도 목포시 상동 364,2407,126.41189054373918,34.813729224216495
3584,전라남도,목포시,하당초등학교 운동장,4611015800108200000028724,4611015800,4611075700,전라남도 목포시 상동 820,4560,126.41922312045286,34.80629064120779
3585,전라남도,목포시,목여상 운동장,4611015900102730013011004,4611015800,4611075600,전라남도 목포시 상동 525,3895,126.4099257103057,34.80748146404034
3586,전라남도,목포시,신흥초등학교 운동장,4611015800110170000050008,4611015800,4611075800,전라남도 목포시 상동 1017,3090,126.42509305636663,34.7994123650269
3587,전라남도,목포시,한빛초등학교 운동장,4611015800108870000000540,4611015800,4611075800,전라남도 목포시 상동 887,4221,126.42245177002422,34.8033502371484
3588,전라남도,목포시,이로초등학교 운동장,4611015900102400002050032,4611015900,4611075000,전라남도 목포시 용해동 240-2,4821,126.40665576431375,34.80480038883732
